id,setup,mode,group,axis,step,freq,clock_energy_share
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,14,7.671919519465343e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,15,4.153231888467788e-08
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,16,2.525553826993335e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,17,8.496873539897692e-07
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,18,2.2823322406754827e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,19,8.056922297333262e-08
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,20,1.0386021947050488e-08
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,21,1.0991735916042954e-09
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,22,6.300505645684348e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,23,2.51625470363006e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,24,3.218859565403611e-06
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,25,7.778784463369874e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,26,5.7633263911355664e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,27,6.189533390079005e-14
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,28,6.048973685119231e-09
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,29,3.441098385054592e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,30,6.106180129760177e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,31,2.693928705195318e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,32,0.40174298638608913
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,33,2.219474759788907e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,34,4.096287792022647e-10
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,35,1.1353759604527863e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,36,1.6898706809507548e-08
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,37,1.853944416958631e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,38,4.985489084109531e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,39,5.226357516250497e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,40,2.943758194269062e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,41,2.309544582158738e-09
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,42,1.394442251516822e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,43,5.036508962425129e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,44,1.0010792237149116e-08
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,45,9.531807233971675e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,46,7.62118764514554e-10
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,47,0.16020028839104256
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,48,2.6945488194275026e-09
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,49,2.296071989083074e-05
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,50,9.108626086285223e-14
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,51,6.943731380788424e-12
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,52,3.7957043855955e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,53,0.0740744644307812
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,54,1.7662485187141297e-11
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,55,4.66133970065316e-13
fede_addition_71320a359302,B,federated,aggregation,K,20000.0,56,4.65851182332415e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,1,2.8892897841061523e-13
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,2,2.8119074649509323e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,3,1.4764871733521832e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,4,1.2998080639720983e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,5,1.0918648681192364e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,6,6.741311010174611e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,7,7.447483144115398e-07
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,8,1.4018554493306728e-13
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,9,1.3037813088290005e-10
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,10,1.0345283892644513e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,11,3.4164220362675005e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,12,0.2327768009448956
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,13,1.0515604810764251e-10
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,14,1.2944212633083163e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,15,7.524744605344827e-08
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,16,1.4094769131787087e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,17,1.2596372889585852e-06
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,18,4.2369131318966455e-13
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,19,8.035532365848924e-08
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,20,1.066209284614038e-08
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,21,5.598333434984775e-09
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,22,3.919130032145776e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,23,5.962550692700871e-13
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,24,2.1466427390589277e-06
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,25,4.1874814566452894e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,26,3.088940015255015e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,27,2.895917652316918e-13
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,28,1.0634759206682714e-08
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,29,1.2884494330751784e-10
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,30,8.674427164651817e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,31,1.65406240621041e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,32,0.42748959895981725
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,33,2.7524402184505163e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,34,1.61676155705965e-10
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,35,3.711464940946297e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,36,8.972672359755511e-09
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,37,5.479783711005654e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,38,3.9207831981421764e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,39,2.4078042427592028e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,40,1.155479346206853e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,41,5.979991856624713e-09
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,42,1.287437570415597e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,43,1.4669558755710744e-13
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,44,1.0143677875106533e-08
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,45,4.425256067644802e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,46,1.4115787208317701e-09
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,47,0.16828986645636337
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,48,7.845714376152316e-10
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,49,3.079423839772101e-05
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,50,2.6764769221330452e-14
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,51,3.245103995855628e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,52,3.5344402289339454e-13
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,53,0.08025616545957408
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,54,7.100057423080593e-11
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,55,1.3885566438155732e-12
fede_addition_71320a359302,B,federated,aggregation,K,30000.0,56,1.3076786604550068e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,1,6.018365063707059e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,2,1.7939366260252417e-10
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,3,2.398716700141395e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,4,8.110889112070154e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,5,3.2653677495382185e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,6,2.8575476764628887e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,7,1.3620147643406307e-06
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,8,1.1377148609436078e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,9,6.780940072240686e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,10,2.3200901169198547e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,11,5.391873598205234e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,12,0.22553333977636872
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,13,2.3227793726899487e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,14,4.98337148349734e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,15,1.306357439292244e-07
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,16,6.171288856416981e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,17,2.822893207032554e-06
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,18,6.181630733315183e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,19,4.5814577504693733e-08
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,20,8.704747581623734e-09
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,21,9.78466233766338e-10
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,22,2.587913559519734e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,23,9.447570265072947e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,24,2.724258985478086e-06
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,25,7.100932748754751e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,26,9.417213068278144e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,27,2.122883773621756e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,28,6.419698635829864e-09
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,29,5.359832021538239e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,30,2.5575774179330546e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,31,5.990677924745861e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,32,0.41220011326532696
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,33,3.362316299036075e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,34,1.203810711963654e-09
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,35,1.848038970777659e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,36,3.3110730269088535e-08
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,37,2.395828477251745e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,38,5.297554798229885e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,39,5.376344876521664e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,40,6.839551004566722e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,41,9.531821683335345e-09
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,42,1.2761383501649774e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,43,1.4941479976278737e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,44,8.941283012168126e-09
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,45,1.379477840312045e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,46,9.489822518027736e-10
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,47,0.17491438378668106
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,48,6.028911054390013e-09
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,49,3.6908521437513745e-05
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,50,4.700651067401724e-13
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,51,5.664935558197317e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,52,1.6813620816211686e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,53,0.08024263714718569
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,54,3.779071282997452e-11
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,55,1.2828511688604656e-12
fede_addition_71320a359302,B,federated,aggregation,K,40000.0,56,3.694959606588317e-11
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,1,2.013225286599305e-14
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,2,1.075900665342286e-10
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,3,4.61184339877594e-12
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,4,2.160081318833346e-12
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,5,4.431377630707157e-12
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,6,8.576682816451057e-11
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,7,8.707549238127586e-07
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,8,8.334468257612637e-13
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,9,1.954668208218436e-10
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,10,1.0154782041390991e-11
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,11,5.5203613744173095e-12
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,12,0.20954183332704426
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,13,3.3401606641286684e-11
fede_addition_71320a359302,B,federated,aggregation,K,50000.0,14,5.869190841362183e-11
