id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,30060,90180.05739793397,30,1.4316460246077167e-07,0.0019073730383478238,0.9999981809941882,0.9999970489916891,-0.03429739349141892,0.9969362630671592,5.633781832514041e-09,,,,,42,0.8738502658996034,0.875,0.9986860181709752,6.097377708102193e-28,1.0
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,31730,95190.10204078139,30,1.7498272025696048e-06,0.0018301102445681422,0.999998325374508,0.9999975287142427,-0.034354687132897285,0.9975951063869847,9.141878076769128e-07,,,,,42,0.8753610196143251,0.875,1.000412593844943,6.555915282276542e-28,0.9979166666666667
fede_addition_934fc60e4ed5,A,federated,participation,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,50,5,0.6,iid,0.5,fedavg,1.0,0.0,33400,10000,95.0,1860.0765306122476,31920.125425176368,31920.125425176368,True,100.0,100.0,100200.15943873086,f,33400,100200.15943873086,30,1.765874451210674e-06,0.0017347830747684533,0.9999984952760239,0.9999981703047114,-0.03441149843803328,0.9984372886740761,1.0361648220609874e-06,,,,,42,0.8746236152042821,0.875,0.999569845947751,7.580884927428378e-28,0.9916666666666667
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,1000,5000.0,10,0.00016756666488608322,0.006535468026234195,0.9999786310637404,0.999974994873333,-0.11097925009637734,0.9993602009550193,0.0006569542788846735,,,,,43,0.8955844303167126,0.8958333333333334,0.9997221547721443,4.930857319955239e-29,0.99921875
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,2000,10000.0,10,0.000159706102387702,0.0062238396173875865,0.999980620069479,0.9999769643076521,-0.11097668649943616,0.9993241395396305,0.0006580212046572308,,,,,42,0.8762606767030996,0.875,1.001440773374971,5.426045341374573e-29,0.99765625
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,3000,15000.0,10,0.0001150152110346846,0.004452210014043832,0.9999900826401362,0.9999881272698266,-0.11098015090301028,0.9993344757610636,0.0006669135193741123,,,,,42,0.8744382991430505,0.875,0.9993580561634863,1.0219605057983186e-28,1.0
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,4000,20000.0,10,7.029752285184504e-05,0.0027287351354920134,0.9999962745986665,0.9999956100932171,-0.11100528519922988,0.999429185206966,0.000663237919706817,,,,,43,0.8958154850415648,0.8958333333333334,0.9999800763254677,2.7208848682552817e-28,1.0
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,5000,25000.0,10,5.076716816550602e-05,0.001972759208512152,0.9999980528656064,0.9999976835234484,-0.11098233664303851,0.9992372947290927,0.000661805713606206,,,,,42,0.8760249842020541,0.875,1.0011714105166332,5.281114191706862e-28,1.0
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,6000,30000.0,10,4.1039539492676327e-05,0.001578594799998322,0.9999987532043448,0.99999848722295,-0.11094119841555466,0.9990656311796506,0.0006754145538708237,,,,,42,0.8767758278950792,0.875,1.0020295175943763,8.262536948768438e-28,1.0
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,7000,35000.0,10,3.37721636998292e-05,0.0012971872317645468,0.999999158097743,0.9999989707045546,-0.11092733336714257,0.9990015664469105,0.0006773580238176172,,,,,42,0.8765193232613135,0.875,1.0017363694415011,1.2390785841407503e-27,1.0
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,8000,40000.0,10,2.801404956499176e-05,0.0010778598637433017,0.999999418726369,0.9999992930319047,-0.11094910954066008,0.9990439691107169,0.0006750469011828679,,,,,42,0.8768157704346441,0.875,1.0020751662110219,1.8102291240268777e-27,1.0
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,9000,45000.0,10,2.3444333998271563e-05,0.000901535436997357,0.9999995933492783,0.9999995033981729,-0.11094593432974052,0.9989900295659019,0.0006757975297265812,,,,,42,0.8778141151873133,0.875,1.0032161316426438,2.5867743307555593e-27,1.0
fede_addition_94076349d964,A,federated,dirichlet_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,10000,10000,95.0,3700.0,12800.0,12800.0,True,100.0,100.0,50000.0,dirichlet,10000,50000.0,10,1.9886723184325642e-05,0.0007655125592676436,0.999999706802617,0.9999996399904977,-0.11092073549336617,0.9988421553589062,0.0006744174572081669,,,,,42,0.877801395986975,0.875,1.0032015954136857,3.6713509910471665e-27,1.0
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,1000,5000.0,97,2.9210849094318527e-05,0.016276290486640494,0.9998675709355793,0.9998414184430624,-0.010403309538974063,0.9982841289243791,3.2208898838157467e-06,,,,,43,0.8955426806186846,0.8958333333333334,0.9996755504580664,8.444702405080653e-30,0.9813144329896907
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,2000,10000.0,97,1.8534876782752967e-05,0.010281696489175327,0.9999471575049176,0.9999307129027633,-0.010395954149047948,0.9977769322448232,3.2497386687313753e-06,,,,,43,0.8960155177391612,0.8958333333333334,1.0002033686390637,2.124626872586869e-29,0.9882409793814433
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,3000,15000.0,97,1.6747339187948173e-05,0.009282943395707823,0.9999569212073599,0.9999459524070226,-0.01040094047242442,0.9980525393136515,3.2547595884589285e-06,,,,,43,0.8959899489715218,0.8958333333333334,1.0001748267589081,2.5568201704631543e-29,0.9901739690721649
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,4000,20000.0,97,1.623674155985424e-05,0.009012926818442698,0.9999593894431937,0.9999521159076722,-0.010401288670693688,0.9981143105354763,3.245374217264253e-06,,,,,43,0.8957837712187786,0.8958333333333334,0.9999446748488691,2.7216283900432814e-29,0.9995167525773195
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,5000,25000.0,97,1.6067824480653916e-05,0.00890519031081645,0.9999603539893112,0.9999524012817451,-0.010399310273083912,0.9980296459119992,3.2555662228743174e-06,,,,,43,0.8956934488952712,0.8958333333333334,0.9998438499296051,2.8166085818951264e-29,0.9921875
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,6000,30000.0,97,1.594226781900589e-05,0.008825789293630188,0.9999610573808292,0.9999536514599783,-0.01039838344917727,0.9979910693808415,3.2628107081254606e-06,,,,,43,0.8953906702876198,0.8958333333333334,0.9995058645071104,2.8065550217186733e-29,0.9929123711340206
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,7000,35000.0,97,1.588542529178523e-05,0.008787103437370124,0.9999613981298625,0.9999534107764085,-0.010397434357840254,0.9979525018033358,3.268172994734436e-06,,,,,43,0.8957662379977669,0.8958333333333334,0.9999251028812282,2.882398352875256e-29,0.9954896907216495
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,8000,40000.0,97,1.592431275292982e-05,0.008785474106294835,0.9999614123180831,0.9999530518270635,-0.010397249152098852,0.9979468177141003,3.2854115191375297e-06,,,,,43,0.8955312792510628,0.8958333333333334,0.9996628233500235,2.905386397075886e-29,0.9994362113402062
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,9000,45000.0,97,1.6032858334221632e-05,0.008813318481811369,0.9999611673029984,0.9999529240887566,-0.010397301226252648,0.9979472609926057,3.309342789704902e-06,,,,,43,0.8955114447524833,0.8958333333333334,0.9996406825144,2.8456210591776106e-29,0.9964561855670103
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,10000,50000.0,97,1.6254846898310826e-05,0.008891160484345642,0.9999604783071516,0.9999525191862555,-0.010397473703629175,0.9979837867312221,3.342316641989852e-06,,,,,43,0.8954922325976227,0.8958333333333334,0.9996192363880438,2.845819158684009e-29,0.9993556701030928
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,11000,55000.0,97,1.623820979210852e-05,0.008908531806834893,0.9999603235398601,0.9999525503290808,-0.010396488226506162,0.9979101128317743,3.3224829754435735e-06,,,,,43,0.8955113505768787,0.8958333333333334,0.9996405773881436,2.8172630542890685e-29,0.9942815721649485
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,12000,60000.0,97,1.6303165323120573e-05,0.00892800355659231,0.9999601499355837,0.99995255341636,-0.010397206224309974,0.9979364889697399,3.3345243029011824e-06,,,,,43,0.895837525299444,0.8958333333333334,1.0000046794040305,2.7040060945524554e-29,0.9994362113402062
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,13000,65000.0,97,1.6358265327607234e-05,0.008937693644562166,0.9999600633329327,0.9999520767549853,-0.01039687379939596,0.9979106648017825,3.3498263366313457e-06,,,,,43,0.8957467856564334,0.8958333333333334,0.9999033886397396,2.7678621943323006e-29,0.9961340206185567
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,14000,70000.0,97,1.643777308526801e-05,0.008971178344902776,0.999959763570778,0.9999517313365887,-0.01039620110104741,0.997901440759696,3.3572656875705925e-06,,,,,43,0.8959371301228822,0.8958333333333334,1.0001158661836824,2.7211517563167546e-29,0.998791881443299
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,15000,75000.0,97,1.650706402527945e-05,0.00898838587830341,0.9999596090743204,0.999950741181676,-0.010396385187349031,0.9979187424700265,3.3726786950927643e-06,,,,,43,0.8962630212463651,0.8958333333333334,1.0004796516238494,2.631785127004606e-29,0.9947648195876289
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,16000,80000.0,97,1.6542306758774275e-05,0.009012876796269368,0.9999593886196826,0.9999503774349804,-0.010395893250157098,0.9979254394828958,3.368713147308408e-06,,,,,43,0.896302389704317,0.8958333333333334,1.00052359780947,2.748156839069949e-29,0.998389175257732
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,17000,85000.0,97,1.660688740486619e-05,0.009044375997397084,0.9999591041755209,0.9999502609786401,-0.010394984229429917,0.997877428409518,3.371459950956032e-06,,,,,43,0.8963485680498396,0.8958333333333334,1.0005751457300536,2.671900812049744e-29,0.9959729381443299
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,18000,90000.0,97,1.6615119973704287e-05,0.009059751939960954,0.9999589649496844,0.9999505265576635,-0.010395618616100362,0.9979095528319027,3.3633580822437334e-06,,,,,43,0.8964378145880366,0.8958333333333334,1.000674769772692,2.727357286808688e-29,0.9985502577319587
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,19000,95000.0,97,1.661805397098016e-05,0.009089691532624903,0.9999586932133342,0.9999512732407337,-0.010395235890615123,0.9979090167313364,3.342418409930243e-06,,,,,42,0.8753892717690746,0.875,1.0004448820217995,2.7367538230721567e-29,0.9995167525773195
fede_addition_946bd9f3c0b4,A,federated,boundary,,modular,groknet,gd,mse,0.25,1000,256,0.0,50.0,456,97,5,1.0,iid,0.5,fedavg,1.0,0.0,20000,10000,95.0,4400.0,inf,inf,False,100.0,53.12455892562866,100000.0,K,20000,100000.0,97,1.6747809596329725e-05,0.009129661552221604,0.9999583290084395,0.9999483088940826,-0.010393644230168147,0.9978672915139256,3.365157493205954e-06,,,,,42,0.8754144317575246,0.875,1.0004736362943139,2.6603044359722e-29,0.9968588917525774
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,4000,5000.024805102691,5,5.44183158184569e-06,0.0038908794134548843,0.9999924306719205,0.99999175883587,-0.24979733963926237,0.9995043262540124,1.9561122933564296e-06,,,,,43,0.8978580911618084,0.8958333333333334,1.0022601947852745,1.3651037321103867e-28,1.0
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,8000,10000.019489723532,5,2.190220381909932e-06,0.001456973286716956,0.9999989386283167,0.9999988086434045,-0.24948522022890227,0.998851410889159,2.2598075713826382e-06,,,,,43,0.8966078527514526,0.8958333333333334,1.0008645798155749,1.0262214886551152e-27,1.0
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,12000,14999.984053862876,5,4.227109975532324e-08,0.0008020844677015714,0.9999996783332108,0.999999647646661,-0.24970789008995084,0.9992694854354526,2.777454035096563e-09,,,,,43,0.8961098333386266,0.8958333333333334,1.0003086511686994,3.394034518661699e-27,1.0
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,16000,19999.881289866466,5,4.217573267825027e-08,0.0005958288345902844,0.9999998224974987,0.9999997907615802,-0.24841545242318164,0.9964633928549584,5.010513500036444e-09,,,,,43,0.8937395396253446,0.8958333333333334,0.9976627419073614,6.276132532209509e-27,1.0
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,20000,24999.984053864326,5,4.1798239017625255e-08,0.0004408275609485165,0.9999999028369178,0.9999998827653088,-0.24881675340246381,0.9973325314840212,8.99038908908969e-09,,,,,43,0.8951469336192813,0.8958333333333334,0.9992337863657094,1.1465972734066781e-26,1.0
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,24000,29999.95924876233,5,4.2316740423839747e-08,0.00038559688303647455,0.9999999256584138,0.9999999094036097,-0.24798476046576345,0.9957197696121977,1.2043629335464493e-08,,,,,43,0.8946050027800951,0.8958333333333334,0.9986288403126643,1.4727505032494088e-26,1.0
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,28000,35000.00177179535,5,4.269034165585151e-08,0.0003415281444417525,0.9999999416795438,0.9999999337883609,-0.24891502495842902,0.9975598114583147,1.5624504623056723e-08,,,,,43,0.8898263381328025,0.8958333333333334,0.993294516985454,1.939832559124837e-26,1.0
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,32000,40000.033664068884,5,4.2986201009388156e-08,0.0002949157426919832,0.9999999565126341,0.9999999542788474,-0.24983891663279145,0.9995345243099489,2.124526775042453e-08,,,,,43,0.8943851110099158,0.8958333333333334,0.998383379731999,2.541146515717712e-26,1.0
fede_addition_974f3d2b26b2,A,federated,participation_setups,,modular,groknet,gd,mse,0.3,1000,256,0.0,50.0,123,20,5,0.25,iid,0.5,fedavg,1.0,0.0,40000,10000,95.0,999.9805102764,3399.9911410346986,3399.9911410346986,True,100.0,99.95445609092712,50000.0265768936,f,36000,45000.090361445196,5,3.648641346606612e-07,0.0002668562914935964,0.9999999643942727,0.9999999569709733,-0.24874039684868032,0.9970331663279811,1.869418976008537e-06,,,,,43,0.8922134284179537,0.8958333333333334,0.9959591759084134,3.0484727388836e-26,1.0
