id,setup,mode,group,axis,step,freq,in_power_share
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,5,0.01966932542273089
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,6,0.0234046575609597
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,7,0.02055144578391423
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,8,0.01846295827439729
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,9,0.023077979583435194
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,10,0.023889595845212816
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,11,0.021358763489893764
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,12,0.02607911880799803
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,13,0.01851077185406273
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,14,0.01922033833271543
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,15,0.021759575473263966
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,16,0.02417665067203776
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,17,0.023297875811838318
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,18,0.017698024890062426
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,19,0.020323066254559548
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,20,0.023032553299465023
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,21,0.013774008903637945
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,22,0.018889066473390483
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,23,0.01704996578714829
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,24,0.01865966550623723
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,25,0.01745738130224719
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,26,0.024634889273338872
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,27,0.023730553241920915
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,28,0.01930769827675923
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,29,0.015426404057063012
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,30,0.018527841897017495
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,31,0.013805571550409275
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,32,0.017443867494485156
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,33,0.01946018371637563
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,34,0.013108315265298934
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,35,0.021474875937864204
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,36,0.018890481592138984
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,37,0.024405829987893913
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,38,0.021003149427727803
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,39,0.021869698036314316
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,40,0.018014846479697255
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,41,0.024749411785471496
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,42,0.024267982325902215
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,43,0.02209794794880468
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,44,0.020642937237581465
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,45,0.023346475391701912
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,46,0.02536866850356691
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,47,0.019861222004641885
fede_addition_8a66ec8d35bf,A',federated,aggregation,K,100000.0,48,0.02045210062810949
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,1,0.0005851621815455293
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,2,0.0006186915380247286
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,3,0.0006721675951953818
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,4,0.0008400332974085745
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,5,0.0005415012495874783
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,6,0.0006883542121370724
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,7,0.0009438543374061319
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,8,0.0006206361682881157
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,9,0.0006069328339761152
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,10,0.000773712803157433
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,11,0.0007038258004673459
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,12,0.7924971979583108
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,13,0.0006567221183347734
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,14,0.0005150143342187012
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,15,0.0004355000816017453
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,16,0.0006757800929190636
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,17,0.0008528292688328782
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,18,0.0008720300532796895
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,19,0.0007198772360341225
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,20,0.0006855806186920106
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,21,0.0004040771957324738
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,22,0.0005397912603237871
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,23,0.0006113345494122841
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,24,0.159142210027582
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,25,0.0010089821212976831
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,26,0.0008452496990466021
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,27,0.0006776242917479902
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,28,0.000461187828048469
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,29,0.0007444963687523441
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,30,0.0006236406564754704
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,31,0.0006884274676713602
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,32,0.0007594306703278448
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,33,0.0006646994317297384
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,34,0.001035163946219857
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,35,0.0008397928551404904
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,36,0.008329176567827522
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,37,0.000852922654175607
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,38,0.0006639803077298202
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,39,0.0005828119216118896
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,40,0.0008891004447624389
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,41,0.0008399882951049371
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,42,0.0007142553390060661
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,43,0.0008770577255489337
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,44,0.0006634178809826134
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,45,0.0007735579767342305
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,46,0.000789003691556828
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,47,0.0008156579538335558
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,48,0.0024510933426306514
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,49,0.0007665816794345513
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,50,0.0005494282963797111
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,51,0.0004633539709344647
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,52,0.0007416886914483333
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,53,0.0014284635405623649
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,54,0.0005617697935211105
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,55,0.0011198070394426078
fede_addition_8e2ae02767ca,B,federated,partitions,partition,10000.0,56,0.000575370737845873
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,1,0.0004989901003009986
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,2,0.0006492013785345906
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,3,0.0006239773339507525
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,4,0.0005237435350460368
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,5,0.0005655656348946033
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,6,0.0004904831118676191
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,7,0.000520704017434747
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,8,0.0006049100195090134
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,9,0.0004911139847486186
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,10,0.0006702651613954539
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,11,0.000555147338923377
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,12,0.770900874921293
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,13,0.0007135873144376758
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,14,0.0009437690688392758
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,15,0.0005271387892542828
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,16,0.0006612134039744034
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,17,0.000721372450279072
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,18,0.0006775691473124339
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,19,0.0005645087144699655
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,20,0.0006887822036697442
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,21,0.0005772462101947978
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,22,0.0006629686135699542
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,23,0.0004928271531237644
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,24,0.1705806059756006
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,25,0.0012977991924741626
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,26,0.0004841500135544811
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,27,0.0007792500938957431
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,28,0.0006300579726181425
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,29,0.0011445214430516688
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,30,0.00042239503636149666
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,31,0.0009521121366849526
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,32,0.0008192037015862436
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,33,0.0008168672059126465
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,34,0.000741480473418131
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,35,0.0010493602571384477
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,36,0.017482335892939255
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,37,0.0011498173223623747
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,38,0.00055728759813272
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,39,0.0006339594041878551
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,40,0.000647258849750039
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,41,0.0012772110563047093
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,42,0.0004601027709479244
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,43,0.0006142166539890056
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,44,0.0005923814970374367
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,45,0.0007851163696571737
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,46,0.0005859927606028753
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,47,0.0011253077877305321
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,48,0.003113150675277813
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,49,0.0009402023202150447
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,50,0.0005681743970891505
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,51,0.0005857393349914068
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,52,0.0007271582371741009
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,53,0.002295337277925346
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,54,0.0005467807254350643
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,55,0.0006390547669134821
fede_addition_8e2ae02767ca,B,federated,partitions,partition,20000.0,56,0.0006296511920158504
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,1,0.000560532045020981
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,2,0.0003960839037825431
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,3,0.0005987415657020117
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,4,0.0003914428789050575
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,5,0.0007905503493764318
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,6,0.0004511731949586856
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,7,0.0006818327260816826
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,8,0.0007006342515833411
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,9,0.0006184214860455776
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,10,0.0004956270917769916
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,11,0.0006264818095198071
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,12,0.7802637263184735
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,13,0.0007662644478815212
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,14,0.0005135488521597176
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,15,0.0006015605636573741
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,16,0.000682955524341586
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,17,0.0006010234570563809
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,18,0.0005024565453496263
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,19,0.0005122039702638046
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,20,0.0005480416293617716
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,21,0.0005369347137776922
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,22,0.0004411482693872017
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,23,0.00040743349466959756
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,24,0.16459403052717064
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,25,0.0007353166256554856
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,26,0.000499323384729313
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,27,0.0009145824328634737
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,28,0.0005320185711280426
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,29,0.0014732033270481511
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,30,0.0005795577213169585
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,31,0.0006464909087820157
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,32,0.00041968254956710574
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,33,0.0004452572989061767
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,34,0.0006539894234660076
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,35,0.000695104562817098
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,36,0.01901566694870538
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,37,0.0005235497334213693
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,38,0.00042274950724717025
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,39,0.0004609711802295956
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,40,0.0006275913121228616
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,41,0.0010170159152464065
fede_addition_8e2ae02767ca,B,federated,partitions,partition,30000.0,42,0.0006759633674686607
